cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
direct_clean_803,214,120,1,1,1,0,8.135443687438965,3.375068426132202,8.199716567993164,-5.033714771270752,1,1,1,1,0
direct_clean_803,215,121,1,1,1,0,6.6807146072387695,6.701327800750732,4.854135036468506,-4.591374397277832,1,1,1,1,1
direct_clean_803,216,121,1,1,1,0,6.6807146072387695,7.647078990936279,8.970362663269043,-5.238267421722412,1,1,1,1,1
direct_clean_803,217,122,0,0,0,1,-5.419417381286621,-5.436276435852051,-5.368929862976074,11.394185066223145,1,1,1,1,1
direct_clean_803,218,122,0,0,0,1,-5.419417381286621,-5.436276435852051,-5.472280025482178,7.276166915893555,1,1,1,1,1
direct_clean_803,219,123,1,1,1,0,6.503327369689941,8.858621597290039,12.305293083190918,-4.779955863952637,1,1,1,1,1
direct_clean_803,220,123,1,1,1,0,6.503327369689941,9.582830429077148,12.305293083190918,-4.907370090484619,1,1,1,1,1
direct_clean_803,221,124,0,0,0,1,-5.2081499099731445,-5.268326759338379,-4.824362754821777,5.925418376922607,1,1,1,1,1
direct_clean_803,222,124,0,0,0,1,-5.2081499099731445,-5.206273078918457,-5.301047325134277,7.887749195098877,1,1,1,1,1
direct_clean_803,223,125,1,1,1,0,10.055865287780762,9.245107650756836,10.540885925292969,-4.99420166015625,1,1,1,1,1
direct_clean_803,224,125,1,1,1,0,10.055865287780762,10.837719917297363,10.540885925292969,-5.147769927978516,1,1,1,1,1
direct_clean_803,225,126,1,1,1,0,8.222408294677734,5.112932205200195,2.483354330062866,-5.129742622375488,1,1,1,1,1
direct_clean_803,226,126,1,1,1,0,8.222408294677734,5.112932205200195,-0.54453045129776,-5.192508697509766,1,1,0,1,1
direct_clean_803,227,127,0,0,0,1,-5.309659004211426,-5.294755935668945,-3.733579635620117,2.949904680252075,1,1,1,1,1
direct_clean_803,228,127,0,0,0,1,-5.309659004211426,-5.277024269104004,-3.733579635620117,2.9552693367004395,1,1,1,1,1
direct_clean_803,229,128,0,0,0,1,-5.530876159667969,-5.451135635375977,-4.8280744552612305,7.117424011230469,1,1,1,1,1
direct_clean_803,230,128,0,0,0,1,-5.530876159667969,-5.451135635375977,-5.514540195465088,-5.2717204093933105,1,1,1,0,1
direct_clean_803,231,130,0,0,0,1,-5.388031005859375,-5.426752090454102,-5.422798156738281,8.852010726928711,1,1,1,1,1
direct_clean_803,232,131,0,0,0,1,-5.460100173950195,-5.467259883880615,-5.452407360076904,3.748135805130005,1,1,1,1,1
direct_clean_803,233,132,1,1,1,0,4.231742858886719,5.170449256896973,4.694125652313232,-5.166478157043457,1,1,1,1,1
direct_clean_803,234,132,1,1,1,0,4.231742858886719,5.170449256896973,2.8547487258911133,-4.841008186340332,1,1,1,1,1
direct_clean_803,235,134,0,0,0,1,-5.400412559509277,-5.33797550201416,-5.330110549926758,15.168207168579102,1,1,1,1,1
direct_clean_803,236,134,0,0,0,1,-5.400412559509277,-5.373585224151611,-5.411338806152344,7.4923248291015625,1,1,1,1,1
direct_clean_803,237,135,0,0,0,1,-5.173257827758789,-5.166691303253174,-5.1528778076171875,11.491264343261719,1,1,1,1,1
direct_clean_803,238,135,0,0,0,1,-5.173257827758789,-5.166691303253174,-5.15388822555542,11.651379585266113,1,1,1,1,1
direct_clean_803,239,136,1,1,1,0,6.433726787567139,10.117232322692871,1.6555105447769165,-5.250149726867676,1,1,1,1,1
direct_clean_803,240,136,1,1,1,0,6.433726787567139,10.117232322692871,5.638134479522705,-5.265339374542236,1,1,1,1,1
direct_clean_803,241,137,0,0,0,1,-5.297759056091309,-5.285024642944336,0.5825560092926025,7.36867094039917,1,1,0,1,1
direct_clean_803,242,137,0,0,0,1,-5.297759056091309,-5.306106090545654,-4.993139266967773,2.6253104209899902,1,1,1,1,1
direct_clean_803,243,138,0,0,0,1,-5.110595703125,-5.506287097930908,-5.055543422698975,14.47050952911377,1,1,1,1,1
direct_clean_803,244,138,0,0,0,1,-5.110595703125,-4.568594932556152,-5.055543422698975,11.859810829162598,1,1,1,1,1
direct_clean_803,245,139,1,1,1,0,10.120410919189453,9.491839408874512,8.259903907775879,0.1492958813905716,1,1,1,0,1
direct_clean_803,246,139,1,1,1,0,10.120410919189453,7.748723030090332,9.163222312927246,-5.144182205200195,1,1,1,1,1
direct_clean_803,247,140,1,1,1,0,11.295522689819336,10.160822868347168,5.791469573974609,-5.2799882888793945,1,1,1,1,1
direct_clean_803,248,140,1,1,1,0,11.295522689819336,10.160822868347168,6.062698841094971,-5.141518592834473,1,1,1,1,1
direct_clean_803,249,141,0,0,0,1,-5.488415718078613,-5.460888385772705,-5.3945183753967285,8.707053184509277,1,1,1,1,1
direct_clean_803,250,141,0,0,0,1,-5.488415718078613,-5.465047836303711,-5.161881446838379,1.6232270002365112,1,1,1,1,1
direct_clean_803,251,142,1,1,1,0,7.960102081298828,7.4665374755859375,8.358329772949219,-5.021434783935547,1,1,1,1,1
direct_clean_803,252,142,1,1,1,0,7.960102081298828,8.393454551696777,13.913466453552246,-5.128049850463867,1,1,1,1,1
direct_clean_803,253,143,1,1,1,0,7.0899763107299805,7.535077095031738,5.127109527587891,-5.112342357635498,1,1,1,1,1
direct_clean_803,254,143,1,1,1,0,7.0899763107299805,7.535077095031738,2.732428550720215,-5.427690505981445,1,1,1,1,1
direct_clean_803,255,144,1,1,1,0,2.3025760650634766,6.879023551940918,6.150440216064453,-5.403478622436523,1,1,1,1,1
direct_clean_803,256,144,1,1,1,0,2.3025760650634766,6.879023551940918,7.408785343170166,-5.276907920837402,1,1,1,1,1
direct_clean_803,257,145,1,1,1,0,9.257383346557617,13.470328330993652,-4.9383158683776855,-4.874493598937988,1,1,0,1,1
direct_clean_803,258,145,1,1,1,0,9.257383346557617,13.470328330993652,10.027615547180176,-4.767282962799072,1,1,1,1,1
direct_clean_803,259,146,0,0,0,1,-5.25339937210083,-5.564560890197754,-5.428083896636963,3.2776992321014404,1,1,1,1,1
direct_clean_803,260,146,0,0,0,1,-5.25339937210083,-5.240408897399902,-4.932468414306641,3.5771050453186035,1,1,1,1,1
direct_clean_803,261,147,0,0,0,1,-5.3740997314453125,-5.45072078704834,-5.312760353088379,-1.1016091108322144,1,1,1,0,1
direct_clean_803,262,148,1,1,1,0,13.187073707580566,12.383212089538574,16.649320602416992,-4.858668804168701,1,1,1,1,1
direct_clean_803,263,148,1,1,1,0,13.187073707580566,12.383212089538574,14.406740188598633,-5.070800304412842,1,1,1,1,1
direct_clean_803,264,149,1,1,1,0,13.920716285705566,8.049031257629395,9.812470436096191,-5.205192565917969,1,1,1,1,1
direct_clean_803,265,149,1,1,1,0,13.920716285705566,10.962519645690918,9.812470436096191,-5.213177680969238,1,1,1,1,1
direct_clean_803,266,150,1,1,1,0,16.63942527770996,14.145476341247559,17.276817321777344,-4.181676864624023,1,1,1,1,1
direct_clean_803,267,150,1,1,1,0,16.63942527770996,14.145476341247559,10.167571067810059,-4.708953380584717,1,1,1,1,1
direct_clean_803,268,151,1,1,1,0,10.116589546203613,14.786377906799316,16.372285842895508,-5.260029315948486,1,1,1,1,1
direct_clean_803,269,151,1,1,1,0,10.116589546203613,14.786377906799316,14.638142585754395,-5.085988998413086,1,1,1,1,1
direct_clean_803,270,152,0,0,0,1,-5.5688557624816895,-5.376433849334717,-5.611781597137451,9.550261497497559,1,1,1,1,1
direct_clean_803,271,152,0,0,0,1,-5.5688557624816895,-5.4191484451293945,-5.611781597137451,8.239568710327148,1,1,1,1,1
direct_clean_803,272,153,0,0,0,1,-5.01902437210083,-3.9136128425598145,-2.048953056335449,12.895916938781738,1,1,1,1,1
direct_clean_803,273,153,0,0,0,1,-5.01902437210083,-4.010740756988525,-2.048953056335449,9.649779319763184,1,1,1,1,1
direct_clean_803,274,154,1,1,1,0,6.966777801513672,4.329607963562012,10.694868087768555,0.894858717918396,1,1,1,0,1
direct_clean_803,275,154,1,1,1,0,6.966777801513672,4.329607963562012,6.677181243896484,-5.14792013168335,1,1,1,1,1
direct_clean_803,276,155,1,1,1,0,12.462628364562988,13.508877754211426,6.342339992523193,-2.4681577682495117,1,1,1,1,1
direct_clean_803,277,155,1,1,1,0,12.462628364562988,14.606783866882324,20.8214054107666,-5.036567687988281,1,1,1,1,1
direct_clean_803,278,156,0,0,0,1,-5.203268051147461,-5.190686225891113,18.330472946166992,8.982912063598633,1,1,0,1,1
direct_clean_803,279,156,0,0,0,1,-5.203268051147461,-5.190686225891113,10.932890892028809,14.333113670349121,1,1,0,1,1
direct_clean_803,280,157,0,0,0,1,-5.504558563232422,-5.435009956359863,-5.399386405944824,2.728119373321533,1,1,1,1,1
direct_clean_803,281,157,0,0,0,1,-5.504558563232422,-5.435009956359863,-5.332652568817139,4.358755111694336,1,1,1,1,1
direct_clean_803,282,158,0,0,0,1,-5.123023986816406,-5.351574897766113,-2.248312473297119,15.089814186096191,1,1,1,1,1
direct_clean_803,283,158,0,0,0,1,-5.123023986816406,-5.329161167144775,-4.893548488616943,18.11469078063965,1,1,1,1,1
direct_clean_803,284,159,1,1,1,0,9.82344913482666,11.62167739868164,14.041736602783203,1.7336785793304443,1,1,1,0,1
direct_clean_803,285,159,1,1,1,0,9.82344913482666,13.919777870178223,5.7072296142578125,-1.9163283109664917,1,1,1,1,1
direct_clean_803,286,160,1,1,1,0,5.4605793952941895,4.839276313781738,6.807328224182129,-5.287896633148193,1,1,1,1,1
direct_clean_803,287,160,1,1,1,0,5.4605793952941895,10.585556030273438,-0.015967313200235367,-5.198817253112793,1,1,0,1,1
direct_clean_803,288,161,0,0,0,1,-5.338315963745117,-5.4235310554504395,-5.396589756011963,10.348998069763184,1,1,1,1,1
direct_clean_803,289,161,0,0,0,1,-5.338315963745117,-5.4235310554504395,-5.406459808349609,11.218241691589355,1,1,1,1,1
direct_clean_803,290,162,0,0,0,1,-5.173604965209961,-5.183401584625244,-5.172603607177734,9.61573600769043,1,1,1,1,1
direct_clean_803,291,162,0,0,0,1,-5.173604965209961,-5.201242923736572,-5.172603607177734,6.72386360168457,1,1,1,1,1
direct_clean_803,292,163,0,0,0,1,-5.581582069396973,-5.550004005432129,-3.1243410110473633,5.1076340675354,1,1,1,1,1
direct_clean_803,293,163,0,0,0,1,-5.581582069396973,-5.550004005432129,0.4946644902229309,7.09595251083374,1,1,0,1,1
direct_clean_803,294,164,1,1,1,0,1.9678843021392822,1.0282680988311768,6.65044641494751,-5.211517333984375,1,1,1,1,1
direct_clean_803,295,164,1,1,1,0,1.9678843021392822,1.0282680988311768,0.3236544728279114,-5.434436798095703,1,1,1,1,1
direct_clean_803,296,165,1,1,1,0,6.470178604125977,5.100646018981934,11.437775611877441,-5.081019401550293,1,1,1,1,1
direct_clean_803,297,165,1,1,1,0,6.470178604125977,7.252462387084961,11.437775611877441,-4.834569454193115,1,1,1,1,1
direct_clean_803,298,166,0,0,0,1,-5.46087121963501,-5.455230712890625,-5.281147003173828,9.322891235351562,1,1,1,1,1
direct_clean_803,299,166,0,0,0,1,-5.46087121963501,-5.455230712890625,-5.274629592895508,8.511558532714844,1,1,1,1,1
direct_clean_803,300,169,0,0,0,1,-5.500627517700195,-5.534948348999023,-5.413046836853027,-0.17840179800987244,1,1,1,0,1
direct_clean_803,301,169,0,0,0,1,-5.500627517700195,-5.472209930419922,-5.496345520019531,1.903209924697876,1,1,1,1,1
direct_clean_803,302,170,0,0,0,1,-5.191926956176758,-5.075858116149902,-5.148019790649414,6.3336076736450195,1,1,1,1,1
direct_clean_803,303,170,0,0,0,1,-5.191926956176758,-5.075858116149902,-5.148019790649414,6.3336076736450195,1,1,1,1,0
direct_clean_803,304,172,1,1,1,0,9.959380149841309,7.701224327087402,6.246870994567871,-5.308698654174805,1,1,1,1,1
direct_clean_803,305,172,1,1,1,0,9.959380149841309,7.701224327087402,7.132664203643799,-5.121769905090332,1,1,1,1,1
direct_clean_803,306,173,1,1,1,0,6.846809387207031,6.239301681518555,2.5028936862945557,-5.358944892883301,1,1,1,1,1
direct_clean_803,307,173,1,1,1,0,6.846809387207031,6.239301681518555,4.5989227294921875,-3.8329343795776367,1,1,1,1,1
direct_clean_803,308,174,0,0,0,1,-5.358674049377441,-5.4288201332092285,-4.550080299377441,10.628413200378418,1,1,1,1,1
direct_clean_803,309,174,0,0,0,1,-5.358674049377441,-1.1431629657745361,-5.375452995300293,4.7293853759765625,1,1,1,1,1
direct_clean_803,310,175,1,1,1,0,8.36648941040039,6.705435752868652,10.07103443145752,-0.9975842833518982,1,1,1,1,1
direct_clean_803,311,175,1,1,1,0,8.36648941040039,6.705435752868652,10.07103443145752,-0.9975842833518982,1,1,1,1,0
direct_clean_803,312,176,0,0,0,1,-5.32392692565918,-5.335088729858398,-5.332282066345215,7.986794471740723,1,1,1,1,1
direct_clean_803,313,176,0,0,0,1,-5.32392692565918,-5.335088729858398,-4.972005844116211,11.734465599060059,1,1,1,1,1
direct_clean_803,314,177,1,1,1,0,5.874181747436523,4.108112335205078,7.971564292907715,1.0829106569290161,1,1,1,0,1
direct_clean_803,315,177,1,1,1,0,5.874181747436523,4.108112335205078,8.816814422607422,-4.936546325683594,1,1,1,1,1
direct_clean_803,316,178,1,1,1,0,3.043306589126587,3.791107177734375,4.160480976104736,-5.275041580200195,1,1,1,1,1
direct_clean_803,317,178,1,1,1,0,3.043306589126587,3.791107177734375,6.177380084991455,-5.498535633087158,1,1,1,1,1
direct_clean_803,318,180,1,1,1,0,10.897961616516113,9.928666114807129,13.251195907592773,-3.1132969856262207,1,1,1,1,1
direct_clean_803,319,180,1,1,1,0,10.897961616516113,9.928666114807129,14.565960884094238,-5.134657859802246,1,1,1,1,1
direct_clean_803,320,181,1,1,1,0,-1.1179243326187134,3.756640911102295,3.2671008110046387,-5.388153076171875,0,1,1,1,1
direct_clean_803,321,181,1,1,1,0,-1.1179243326187134,3.756640911102295,3.2671008110046387,-5.388153076171875,0,1,1,1,0
direct_clean_803,322,182,1,1,1,0,9.288578987121582,11.736374855041504,12.255104064941406,-4.870879173278809,1,1,1,1,1
direct_clean_803,323,182,1,1,1,0,9.288578987121582,10.70052719116211,6.055978775024414,-5.043234825134277,1,1,1,1,1
direct_clean_803,324,183,1,1,1,0,14.78075885772705,9.052298545837402,15.4611177444458,-5.156677722930908,1,1,1,1,1
direct_clean_803,325,183,1,1,1,0,14.78075885772705,9.052298545837402,5.28807258605957,-5.214406967163086,1,1,1,1,1
direct_clean_803,326,184,0,0,0,1,-5.493017673492432,-4.6926398277282715,-5.437236309051514,6.968860149383545,1,1,1,1,1
direct_clean_803,327,184,0,0,0,1,-5.493017673492432,-4.6926398277282715,-5.501797199249268,3.0630292892456055,1,1,1,1,1
direct_clean_803,328,185,0,0,0,1,-5.319333076477051,-5.3622236251831055,-5.121109962463379,3.719028949737549,1,1,1,1,1
direct_clean_803,329,185,0,0,0,1,-5.319333076477051,-5.392369270324707,-5.121109962463379,8.23243236541748,1,1,1,1,1
direct_clean_803,330,186,1,1,1,0,2.400399684906006,4.581681251525879,0.03509506955742836,-4.910495758056641,1,1,1,1,1
direct_clean_803,331,186,1,1,1,0,2.400399684906006,4.581681251525879,5.1115264892578125,-5.335577011108398,1,1,1,1,1
direct_clean_803,332,187,1,1,1,0,4.197817802429199,5.224995136260986,4.86316442489624,-2.9905335903167725,1,1,1,1,1
direct_clean_803,333,187,1,1,1,0,4.197817802429199,5.224995136260986,8.367578506469727,-5.132906436920166,1,1,1,1,1
direct_clean_803,334,188,0,0,0,1,-5.383171081542969,-5.393485069274902,-5.366151809692383,4.744348049163818,1,1,1,1,1
direct_clean_803,335,188,0,0,0,1,-5.383171081542969,-5.366151809692383,-5.392367839813232,4.653134346008301,1,1,1,1,1
direct_clean_803,336,189,0,0,0,1,-5.014569282531738,-5.0985002517700195,-2.7602427005767822,0.6788795590400696,1,1,1,1,1
direct_clean_803,337,189,0,0,0,1,-5.014569282531738,-5.094705581665039,-5.076991558074951,1.667841911315918,1,1,1,1,1
direct_clean_803,338,190,1,1,1,0,9.461249351501465,9.430142402648926,4.153254508972168,-3.435454845428467,1,1,1,1,1
direct_clean_803,339,190,1,1,1,0,9.461249351501465,9.430142402648926,7.306678771972656,-0.29467257857322693,1,1,1,1,1
direct_clean_803,340,191,1,1,1,0,21.648271560668945,13.52421760559082,28.278398513793945,-4.819891929626465,1,1,1,1,1
direct_clean_803,341,191,1,1,1,0,21.648271560668945,17.43500328063965,29.81260108947754,-4.332703590393066,1,1,1,1,1
direct_clean_803,342,192,1,1,1,0,5.656833648681641,7.149911880493164,4.719830513000488,-5.069059371948242,1,1,1,1,1
direct_clean_803,343,192,1,1,1,0,5.656833648681641,7.149911880493164,10.25197982788086,-5.167360305786133,1,1,1,1,1
direct_clean_803,344,193,1,1,1,0,7.270791053771973,7.376035690307617,7.198093891143799,-4.777740001678467,1,1,1,1,1
direct_clean_803,345,193,1,1,1,0,7.270791053771973,7.376035690307617,10.448500633239746,-5.087378025054932,1,1,1,1,1
direct_clean_803,346,195,1,1,1,0,7.957701206207275,7.461169719696045,6.762096881866455,-4.946340560913086,1,1,1,1,1
direct_clean_803,347,195,1,1,1,0,7.957701206207275,7.461169719696045,8.203886032104492,-4.196568012237549,1,1,1,1,1
direct_clean_803,348,196,0,0,0,1,-5.336944103240967,-5.365633964538574,-4.02328634262085,3.5389156341552734,1,1,1,1,1
direct_clean_803,349,196,0,0,0,1,-5.336944103240967,-5.365633964538574,6.882798671722412,5.349732398986816,1,1,0,1,1
direct_clean_803,350,197,1,1,1,0,10.028780937194824,11.58449935913086,9.678411483764648,-1.9412037134170532,1,1,1,1,1
direct_clean_803,351,197,1,1,1,0,10.028780937194824,5.9372453689575195,9.678411483764648,-2.943941354751587,1,1,1,1,1
direct_clean_803,352,198,0,0,0,1,-5.239901065826416,-5.255659580230713,-4.664738655090332,8.588479042053223,1,1,1,1,1
direct_clean_803,353,198,0,0,0,1,-5.239901065826416,-5.255659580230713,-3.806971549987793,9.302973747253418,1,1,1,1,1
direct_clean_803,354,199,1,1,1,0,2.0371055603027344,4.951292037963867,5.009596824645996,-5.309617519378662,1,1,1,1,1
direct_clean_803,355,199,1,1,1,0,2.0371055603027344,4.102702617645264,6.1348981857299805,-5.105635166168213,1,1,1,1,1
direct_clean_803,356,200,1,1,1,0,17.3109188079834,13.004716873168945,8.632357597351074,-0.7083795666694641,1,1,1,1,1
direct_clean_803,357,200,1,1,1,0,17.3109188079834,17.206626892089844,17.082765579223633,-2.466041088104248,1,1,1,1,1
direct_clean_803,358,201,0,0,0,1,-5.314539432525635,-5.4190568923950195,-2.887648582458496,9.795003890991211,1,1,1,1,1
direct_clean_803,359,201,0,0,0,1,-5.314539432525635,-5.281691074371338,-5.086319923400879,14.081167221069336,1,1,1,1,1
direct_clean_803,360,202,1,1,1,0,19.33968734741211,8.796113967895508,8.337099075317383,-5.313651084899902,1,1,1,1,1
direct_clean_803,361,202,1,1,1,0,19.33968734741211,11.159636497497559,8.337099075317383,-5.171474933624268,1,1,1,1,1
direct_clean_803,362,203,1,1,1,0,8.950623512268066,-1.603843092918396,-1.352014422416687,-1.6393773555755615,1,0,0,1,1
direct_clean_803,363,203,1,1,1,0,8.950623512268066,-1.603843092918396,-3.1090359687805176,-3.2420098781585693,1,0,0,1,1
direct_clean_803,364,204,0,0,0,1,-5.300343036651611,-5.313159942626953,-4.815271377563477,6.005799293518066,1,1,1,1,1
direct_clean_803,365,204,0,0,0,1,-5.300343036651611,-5.2937397956848145,-4.815271377563477,5.946908950805664,1,1,1,1,1
direct_clean_803,366,205,1,1,1,0,7.8095879554748535,4.407096862792969,6.57991886138916,-4.833954811096191,1,1,1,1,1
direct_clean_803,367,205,1,1,1,0,7.8095879554748535,4.407096862792969,6.4906463623046875,-5.376221656799316,1,1,1,1,1
direct_clean_803,368,207,1,1,1,0,5.774306297302246,11.493789672851562,11.266079902648926,-4.546541213989258,1,1,1,1,1
direct_clean_803,369,207,1,1,1,0,5.774306297302246,11.493789672851562,12.362771034240723,-4.538309097290039,1,1,1,1,1
direct_clean_803,370,208,1,1,1,0,5.173951625823975,3.9894113540649414,11.163922309875488,-5.4881744384765625,1,1,1,1,1
direct_clean_803,371,208,1,1,1,0,5.173951625823975,6.158012866973877,2.4154415130615234,-3.2453155517578125,1,1,1,1,1
direct_clean_803,372,209,1,1,1,0,12.467040061950684,14.179059028625488,14.566319465637207,-0.8032477498054504,1,1,1,1,1
direct_clean_803,373,209,1,1,1,0,12.467040061950684,10.82814884185791,14.06667423248291,-4.992884635925293,1,1,1,1,1
direct_clean_803,374,210,1,1,1,0,10.804187774658203,9.669907569885254,-4.3939971923828125,-4.733154773712158,1,1,0,1,1
direct_clean_803,375,210,1,1,1,0,10.804187774658203,9.669907569885254,10.59818172454834,-4.704556941986084,1,1,1,1,1
direct_clean_803,376,211,1,1,1,0,7.085207939147949,5.7940521240234375,6.273626327514648,-5.387362480163574,1,1,1,1,1
direct_clean_803,377,211,1,1,1,0,7.085207939147949,5.7940521240234375,8.265814781188965,-2.2595129013061523,1,1,1,1,1
direct_clean_803,378,212,1,1,1,0,7.713333606719971,15.312987327575684,14.657835006713867,-4.785725116729736,1,1,1,1,1
direct_clean_803,379,212,1,1,1,0,7.713333606719971,15.312987327575684,12.882794380187988,-4.847736835479736,1,1,1,1,1
direct_clean_803,380,213,1,1,1,0,12.9978666305542,12.571121215820312,20.140729904174805,4.726447105407715,1,1,1,0,1
direct_clean_803,381,213,1,1,1,0,12.9978666305542,13.414750099182129,13.643092155456543,4.492792129516602,1,1,1,0,1
direct_clean_803,382,215,1,1,1,0,5.770000457763672,6.102082252502441,4.275784492492676,-4.642230033874512,1,1,1,1,1
direct_clean_803,383,215,1,1,1,0,5.770000457763672,5.765254020690918,4.275784492492676,-2.216989517211914,1,1,1,1,1
